title,summary,date_published,link
"Probiotics Don't Help With Any Condition, New Gastroenterologist Guidance Shows","The American Gastroenterology Association is paid to advocate for its members, so it's reasonable to assume they'll endorse anything that will make gastroenterologists more relevant. &nbsp;But there are limits; they won't endorse fraud.<br /><p><a href=""https://www.science20.com/content/probiotics_dont_help_with_any_condition_new_gastroenterologist_guidance_shows"" target=""_blank"">read more</a></p>","Fri, 10 Jul 2020 19:05:32 +0000",249263 at https://www.science20.com
"American Academy Of Pediatrics: Children Don't Transmit COVID-19, Schools Should Reopen This Year","The American Academy of Pediatrics is a rather reflexive group much of the time, so it seems bold for <em>Pediatrics</em>, the in-house journal for an organization that tried to argue kids should not be allowed to even walk to school until they are age 10, to take the position that children infrequently transmit COVID-19 to each other or to adults and that most schools can and should reopen in August.<br /><p><a href=""https://www.science20.com/hank_campbell/american_academy_of_pediatrics_children_dont_transmit_covid19_schools_should_reopen_this_year-249252"" target=""_blank"">read more</a></p>","Fri, 10 Jul 2020 13:41:39 +0000",249252 at https://www.science20.com
Neural Networks Growing Artificial Organs Is The 2020 We Expected Decades Ago,"If we could start 2020 all over again, the world would be satisfied if the big worry was wildfires and whether or not cat litter had a Non-GMO Project label.<br /><br />Instead, we got a coronavirus from Wuhan, China, and a COVID-19 disease that isn't stopping any time soon.&nbsp;But science marches on, and we also have machine learning helping to grow artificial organs.<br /><p><a href=""https://www.science20.com/news_staff/neural_networks_growing_artificial_organs_is_the_2020_we_expected_decades_ago-249189"" target=""_blank"">read more</a></p>","Wed, 08 Jul 2020 13:59:38 +0000",249189 at https://www.science20.com
Conservation Agriculture Increases Carbon Sequestration In Food Crops,"One of the glaring errors in the controversial United Nations IPCC report critical of agriculture was that it used the Greenhouse Gas Protocol yet ignored the carbon sequestration of crops. A politically neutral examination of the science shows that<a href=""https://science20.org/admin/20200707/dear-ipcc-its-time-stop-falsely-claiming-agriculture-climate-villain-1603"" target=""_blank""> agriculture is nowhere near as big a problem in emissions as activists have claimed</a>.<br /><p><a href=""https://www.science20.com/news_staff/conservation_agriculture_increases_carbon_sequestration_in_food_crops-249178"" target=""_blank"">read more</a></p>","Tue, 07 Jul 2020 20:19:25 +0000",249178 at https://www.science20.com
How Science Stopped Murder Hornets In Their Tracks,"<p>Panic-stricken headlines about “murder hornets” are thankfully mostly behind us. The nickname may have staying power, but it is certainly unearned. </p><p>First spotted in British Columbia <a href=""https://news.gov.bc.ca/releases/2019AGRI0102-001759"">in August 2019</a>, the Asian giant hornet (<em>Vespa mandarinia</em>) poses little threat to humans. In its native range in East Asia, the giant hornet is chiefly a menace to the livelihoods of beekeepers, provoking concern that it could cause similar problems in North America. </p><p><a href=""https://www.science20.com/the_conversation/how_science_stopped_murder_hornets_in_their_tracks-249177"" target=""_blank"">read more</a></p>","Tue, 07 Jul 2020 18:55:51 +0000",249177 at https://www.science20.com
How Dying White Dwarfs Breathe Life Into Earth,"The origin of carbon in the Milky Way is a mystery but one source of many elements is not: Dying white dwarfs. As those dying stars pass into oblivion, they sprinkle their ashes into the cosmos. These ashes, spread via stellar winds, are enriched with many different chemical elements, including carbon.<br /><br />The origin of carbon, an element essential to life on Earth, in the Milky Way galaxy is primarily speculation: some are in favor of the idea that low-mass stars blew off their carbon-rich envelopes by stellar winds became white dwarfs, while others place the major site of carbon's synthesis in the winds of massive stars that eventually exploded as supernovae.<br /><p><a href=""https://www.science20.com/news_staff/how_dying_white_dwarfs_breathe_life_into_earth-249166"" target=""_blank"">read more</a></p>","Tue, 07 Jul 2020 16:20:55 +0000",249166 at https://www.science20.com
"Developing Countries, Where Citizen Science Would Help Most, Is Where It Happens Least","Is citizen science a luxury for wealthy countries? Pastimes like bird watching, which require very little wealth to start, are more common in developed lands, but it would help fill the gaps in science elsewhere.<br /><p><a href=""https://www.science20.com/news_staff/developing_countries_where_citizen_science_would_help_most_is_where_it_happens_least-249165"" target=""_blank"">read more</a></p>","Tue, 07 Jul 2020 13:44:35 +0000",249165 at https://www.science20.com
"Elderly People Are More Likely To Get COVID-19, But Not More Likely To Self-Isolate","Surveys are not behavior but if surveys are any indication, elderly people are not willing to self-isolate, even knowing they are at greatest risk of getting COVID-19, the newest mutation of the coronavirus that originated in Wuhan, China, and and spread worldwide.<br /><br />Survey results from 27 countries find that elderly people are not more compliant with COVID-19 preventive measures and &nbsp;not more willing to isolate when asked, even though it is established that older adults appear are far more likely to be hospitalized or die from the disease.&nbsp;<br /><p><a href=""https://www.science20.com/news_staff/elderly_people_are_more_likely_to_get_covid19_but_not_more_likely_to_selfisolate-249154"" target=""_blank"">read more</a></p>","Tue, 07 Jul 2020 10:31:06 +0000",249154 at https://www.science20.com
How Adaptive Radiation Shaped Reptile Evolution,"Though we've learned a lot about evolution in the last 150 years, when it comes to the details, some fundamental questions remain unanswered. Such as when and how extremely diverse groups of animals such as reptiles first evolved. For seventy-five years, adaptive radiation, the relatively fast evolution of many species from a single common ancestor, has been considered a major cause of biological diversity.<br /> <br />This has even been for the origins of major body plans (structural and developmental characteristics that identify a group of animals) and new lineages. Yet examining these rapid rates of evolution has been constrained by the methods used and the amount of data available.<br /><p><a href=""https://www.science20.com/news_staff/how_adaptive_radiation_shaped_reptile_evolution-249153"" target=""_blank"">read more</a></p>","Mon, 06 Jul 2020 22:58:02 +0000",249153 at https://www.science20.com
ACE-i And ARB Medications May Reduce Colorectal Cancer Risk,"<p>Angiotensin converting enzyme inhibitor (ACE-i) or angiotensin II receptor blocker (ARB) medications are prescribed for conditions such as heart failure, high blood pressure or heart disease. They inhibit or block angiotensin, a chemical that causes arteries to become narrow, so are commonly prescribed for people with high blood pressure to relax and open blood vessels, lowering blood pressure.<br /><br />They may also lower risk of colorectal cancer risk, the third most common cancer and second leading cause of cancer death worldwide.<br /></p><p><a href=""https://www.science20.com/news_staff/acei_and_arb_medications_may_reduce_colorectal_cancer_risk-249142"" target=""_blank"">read more</a></p>","Mon, 06 Jul 2020 21:57:29 +0000",249142 at https://www.science20.com
Asthma Doesn't Increase Risk Or Severity Of COVID-19,"Though old age, respiratory issues, blood clots, and obesity are risk factors for likelihood and severity of COVID-19, one group in the respiratory section needn't worry more; asthmatics.<br /><br />Asthma does not appear to increase the risk for a person contracting COVID-19 or influence its severity.<br /><p><a href=""https://www.science20.com/news_staff/asthma_doesnt_increase_risk_or_severity_of_covid19-249141"" target=""_blank"">read more</a></p>","Mon, 06 Jul 2020 21:31:04 +0000",249141 at https://www.science20.com
"Obesity Is A Co-Morbidity In Everything, Including COVID-19","Coronavirus and the COVID-19 disease it brings does not discriminate on race, creed, or color, but it does target people with pre-existing conditions. Like age, respiratory issues, and obesity, which are risk factors for nearly everything. And that can translate into cultural disparity.<br /><br />Obese European minorities are up to two times higher the risk of contracting COVID-19 than white Europeans, <a href=""http://dx.doi.org/10.1111/dom.14125"" target=""_blank"">a study has found</a>.&nbsp;The study used&nbsp;body mass index (BMI), a controversial metric with numerous confounders, so caution is warranted, and cardiometabolic health. The researchers wanted to see if they could statistically link a person's weight to the relative risk of COVID-19 across ethnic groups.<br /><p><a href=""https://www.science20.com/news_staff/obesity_is_a_comorbidity_in_everything_including_covid19-249140"" target=""_blank"">read more</a></p>","Mon, 06 Jul 2020 19:31:18 +0000",249140 at https://www.science20.com
"Though Claims Of Projected Deaths Were Wildly Exaggerated, Sweden Would've Saved Some Lives With A Lockdown","Sweden did not lock down during COVID-19 and while aggressive epidemiological models <a href=""https://www.forbes.com/sites/davidnikel/2020/04/14/sweden-22-scientists-say-coronavirus-strategy-has-failed-as-deaths-top-1000/"" rel=""nofollow"" target=""_blank"">promoted by bloggers</a> wildly overstated the deaths that would occur, by an order of magnitude, it did produce more per capita deaths and greater healthcare demand than seen in countries with earlier, more stringent intervention.<br /><p><a href=""https://www.science20.com/news_staff/though_claims_of_projected_deaths_were_wildly_exaggerated_sweden_wouldve_saved_some_lives_with_a_lockdown-249139"" target=""_blank"">read more</a></p>","Mon, 06 Jul 2020 19:14:49 +0000",249139 at https://www.science20.com
The Tree Planting Fad Threatens Ancient Grasslands,"When well-meaning people in Madagascar, urged on by poorly-informed environmentalists and carbon credit companies, rushed to plant a million trees in one January day, scientists were outraged. They were planting them in the country’s barren Central Highlands - and destroying an ancient ecosystem.<br /><br />Ancient Madagascan grasslands fell victim to a modern frenzy to afforest the world that has gripped political leaders - and that is thanks to lobbyists paid by environmental lawyers.<br /><p><a href=""https://www.science20.com/news_staff/the_tree_planting_fad_threatens_ancient_grasslands-249138"" target=""_blank"">read more</a></p>","Mon, 06 Jul 2020 17:03:40 +0000",249138 at https://www.science20.com
"An Online, Interactive Conversation With David Orban July 6th, 7PM CET","On July 6th, at 7PM CET (1PM in NY, 10AM in California) I will be chatting online with <a href=""https://davidorban.com/about/"">David Orban</a> on his show <a href=""https://davidorban.com/sftql/"">Searching For The Question Live</a> (#sftql) about the present and future of particle physics, artificial intelligence and its applications to research, science communication, and the whereabouts. I hope you will be <a href=""https://www.youtube.com/watch?v=ozhbN2XOipg "">joining us</a>, it should be fun!<br /><br />

For those of you who do not know who David Orban is: <br /><br />

<img src=""http://www.pd.infn.it/%7Edorigo/davidorban.JPG"" width=""600"" /><br /><p><a href=""https://www.science20.com/tommaso_dorigo/an_online_interactive_conversation_with_david_orban_july_6th_7pm_cet-249116"" target=""_blank"">read more</a></p>","Sun, 05 Jul 2020 12:52:22 +0000",249116 at https://www.science20.com
ELM And The Right Scenario For A Fusion Power Plant,"A new operating mode for fusion power avoids instabilities in the plasma that place a heavy load on the vessel wall and to remove heat and particles from the plasma more gently.<br /><br />The aim of fusion energy is to tame atomic nuclei the way the sun does. Because the fusion fire only ignites at temperatures above 100 million degrees, its low-density hydrogen plasma fuel must not come into contact with the colder vessel walls. That is achieved using magnetic fields inside a ring-shaped vacuum chamber. The international experimental reactor ITER, currently being built in Cadarache, France,will show feasibility by generating fusion power of 500 megawatts.<br /><p><a href=""https://www.science20.com/news_staff/elm_and_the_right_scenario_for_a_fusion_power_plant-249111"" target=""_blank"">read more</a></p>","Fri, 03 Jul 2020 17:52:35 +0000",249111 at https://www.science20.com
